"","Date","Substrate","Height","Forage","Social","Name","pre.post","site","TimeOG","hours","mins","secs","AmPm","Time"
"7559","2024-01-24","pine","high","","","i-axg","pre","Natural","7:30:28","7","30","28","AM","7:30:28"
"7560","2024-01-24","pine","high","","ub & gb-x","i-axg","pre","Natural","7:31:30","7","31","30","AM","7:31:30"
"7561","2024-01-24","pine","high","","ub & h-gwx","i-axg","pre","Natural","7:32:26","7","32","26","AM","7:32:26"
"7562","2024-01-24","sand","low","","","bx-ri","post","Natural","12:55:21","12","55","21","PM","12:55:21"
"7563","2024-01-24","sand heath","low","","yx-wi","bx-ri","post","Natural","12:56:21","12","56","21","PM","12:56:21"
"7564","2024-01-24","sand heath","low","","yx-wi","bx-ri","post","Natural","12:57:18","12","57","18","PM","12:57:18"
"7565","2024-01-24","snag","low","","yx-wi","bx-ri","post","Natural","12:58:18","12","58","18","PM","12:58:18"
"7566","2024-01-24","snag","low","","","bx-ri","post","Natural","12:59:21","12","59","21","PM","12:59:21"
"7567","2024-01-24","snag","low","","","bx-ri","post","Natural","13:00:25","13","00","25","PM","13:00:25"
"7568","2024-01-24","snag","low","","","bx-ri","post","Natural","13:01:18","13","01","18","PM","13:01:18"
"7569","2024-01-24","snag","low","","","bx-ri","post","Natural","13:02:17","13","02","17","PM","13:02:17"
"7570","2024-01-24","snag","low","","","bx-ri","post","Natural","13:03:18","13","03","18","PM","13:03:18"
"7571","2024-01-24","snag","low","","","bx-ri","post","Natural","13:04:18","13","04","18","PM","13:04:18"
"7572","2024-01-24","oak","low","","","bx-ri","post","Natural","13:05:19","13","05","19","PM","13:05:19"
"7573","2024-01-24","oak","low","","","bx-ri","post","Natural","13:06:29","13","06","29","PM","13:06:29"
"7574","2024-01-24","oak","low","","","bx-ri","post","Natural","13:07:19","13","07","19","PM","13:07:19"
"7575","2024-01-24","oak","low","","","bx-ri","post","Natural","13:08:18","13","08","18","PM","13:08:18"
"7576","2024-01-24","oak","high","","","bx-ri","post","Natural","13:09:18","13","09","18","PM","13:09:18"
"7577","2024-01-24","grass","low","","","bx-ri","post","Natural","13:10:22","13","10","22","PM","13:10:22"
"7578","2024-01-24","fence","low","","","bx-ri","post","Natural","13:11:19","13","11","19","PM","13:11:19"
"7579","2024-01-24","sand heath","low","sand heath berries",",","bx-ri","post","Natural","13:12:22","13","12","22","PM","13:12:22"
"7580","2024-01-24","sand heath","low","","sand heath berries,,","bx-ri","post","Natural","13:13:19","13","13","19","PM","13:13:19"
"7581","2024-01-24","greenbriar","low","","","bx-ri","post","Natural","13:14:44","13","14","44","PM","13:14:44"
"7582","2024-01-24","greenbriar","low","","ub","bx-ri","post","Natural","13:15:44","13","15","44","PM","13:15:44"
"7583","2024-01-24","oak","low","","","bx-ri","post","Natural","13:16:46","13","16","46","PM","13:16:46"
"7584","2024-01-24","oak","low","","yx-wi & ub","bx-ri","post","Natural","13:17:46","13","17","46","PM","13:17:46"
"7585","2024-01-24","sand heath","low","sand heath berries","yx-wi & ub","bx-ri","post","Natural","13:19:05","13","19","05","PM","13:19:05"
"7586","2024-01-24","sand heath","low","sand heath berries","","bx-ri","post","Natural","13:20:03","13","20","03","PM","13:20:03"
"7587","2024-01-24","snag","low","","ub","bx-ri","post","Natural","13:21:03","13","21","03","PM","13:21:03"
"7588","2024-01-24","silk bay","low","","ub","bx-ri","post","Natural","13:22:03","13","22","03","PM","13:22:03"
"7589","2024-01-24","oak","high","","ub & yx-wi","bx-ri","post","Natural","13:23:03","13","23","03","PM","13:23:03"
"7590","2024-01-24","fetterbush","low","","","bx-ri","post","Natural","13:25:24","13","25","24","PM","13:25:24"
"7591","2024-01-24","snag","low","","","bx-ri","post","Natural","13:26:19","13","26","19","PM","13:26:19"
"7592","2024-01-24","snag","low","","","bx-ri","post","Natural","13:38:34","13","38","34","PM","13:38:34"
"7593","2024-01-24","snag","low","","yx-wi & ub","bx-ri","post","Natural","13:39:33","13","39","33","PM","13:39:33"
"7594","2024-01-24","palmetto","low","","yx-wi & ub","bx-ri","post","Natural","13:40:34","13","40","34","PM","13:40:34"
"7595","2024-01-24","rusty lyonia","low","","yx-wi & ub","bx-ri","post","Natural","13:41:34","13","41","34","PM","13:41:34"
"7596","2024-01-24","sand","low","","yx-wi & ub","bx-ri","post","Natural","13:42:36","13","42","36","PM","13:42:36"
"7597","2024-01-24","palmetto","low","","yx-wi & ub","bx-ri","post","Natural","13:43:34","13","43","34","PM","13:43:34"
"7598","2024-01-24","oak","high","","yx-wi & ub","bx-ri","post","Natural","13:44:33","13","44","33","PM","13:44:33"
"7599","2024-01-24","palmetto","low","","ub & yx-wi","bx-ri","post","Natural","13:45:33","13","45","33","PM","13:45:33"
"7600","2024-01-24","oak","low","","yx-wi & ub","bx-ri","post","Natural","13:46:33","13","46","33","PM","13:46:33"
"7601","2024-01-24","oak","low","","yx-wi & ub","bx-ri","post","Natural","13:47:33","13","47","33","PM","13:47:33"
"7602","2024-01-24","rusty lyonia","low","","","bx-ri","post","Natural","13:48:35","13","48","35","PM","13:48:35"
"7603","2024-01-24","oak","high",NA,NA,"g-x","post","Natural","13:24:48","13","24","48","PM","13:24:48"
"7604","2024-01-24","oak","high",NA,NA,"g-x","post","Natural","13:25:48","13","25","48","PM","13:25:48"
"7605","2024-01-24","oak","high",NA,NA,"g-x","post","Natural","13:29:47","13","29","47","PM","13:29:47"
"7606","2024-01-24","oak","high",NA,NA,"g-x","post","Natural","13:31:47","13","31","47","PM","13:31:47"
"7607","2024-01-24","oak","high",NA,NA,"g-x","post","Natural","13:32:48","13","32","48","PM","13:32:48"
"7608","2024-01-24","oak","high",NA,NA,"g-x","post","Natural","13:33:47","13","33","47","PM","13:33:47"
"7609","2024-01-24","oak","high",NA,NA,"g-x","post","Natural","13:34:47","13","34","47","PM","13:34:47"
"7610","2024-01-24","oak","high",NA,NA,"g-x","post","Natural","13:35:47","13","35","47","PM","13:35:47"
"7611","2024-01-24","powerline","high",NA,NA,"g-x","post","Natural","13:27:22","13","27","22","PM","13:27:22"
"7612","2024-01-24","powerline","high",NA,NA,"g-x","post","Natural","13:30:47","13","30","47","PM","13:30:47"
"7613","2024-01-24","powerline","high",NA,NA,"g-x","post","Natural","13:27:47","13","27","47","PM","13:27:47"
"7614","2024-01-24","powerline","high",NA,NA,"g-x","post","Natural","13:26:47","13","26","47","PM","13:26:47"
"7615","2024-01-24","powerline","high",NA,NA,"g-x","post","Natural","13:36:47","13","36","47","PM","13:36:47"
"7616","2024-01-24","powerline","high",NA,NA,"g-x","post","Natural","13:28:17","13","28","17","PM","13:28:17"
"7617","2024-01-24","oak","high","","","yx-wi","post","Natural","13:28:47","13","28","47","PM","13:28:47"
"7618","2024-01-24","palmetto","low","","","yx-wi","post","Natural","13:29:17","13","29","17","PM","13:29:17"
"7619","2024-01-24","sand","low","bug","","yx-wi","post","Natural","13:30:17","13","30","17","PM","13:30:17"
"7620","2024-01-24","oak","low","","","yx-wi","post","Natural","13:31:23","13","31","23","PM","13:31:23"
"7621","2024-01-24","sand heath","low","","","yx-wi","post","Natural","13:32:19","13","32","19","PM","13:32:19"
"7622","2024-01-24","sand heath","low","","","yx-wi","post","Natural","13:33:19","13","33","19","PM","13:33:19"
"7623","2024-01-24","oak","low","","ub","yx-wi","post","Natural","13:49:07","13","49","07","PM","13:49:07"
"7624","2024-01-24","oak","low","","ub","yx-wi","post","Natural","13:50:09","13","50","09","PM","13:50:09"
"7625","2024-01-24","oak","low","","ub","yx-wi","post","Natural","13:51:06","13","51","06","PM","13:51:06"
"7626","2024-01-24","oak","low","","ub","yx-wi","post","Natural","13:52:06","13","52","06","PM","13:52:06"
"7627","2024-01-24","oak","low","","","yx-wi","post","Natural","13:53:12","13","53","12","PM","13:53:12"
"7628","2024-01-24","snag","low","","ub","yx-wi","post","Natural","13:54:06","13","54","06","PM","13:54:06"
"7629","2024-01-24","snag","low","","ub","yx-wi","post","Natural","13:55:06","13","55","06","PM","13:55:06"
"7630","2024-01-24","oak","low","","ub","yx-wi","post","Natural","13:56:07","13","56","07","PM","13:56:07"
"7631","2024-01-24","palmetto","low","","ub","yx-wi","post","Natural","13:57:09","13","57","09","PM","13:57:09"
"7632","2022-09-24","oak","high",NA,"ub","yx-gk","pre","Suburban","7:00:19","7","00","19","AM","7:00:19"
"7633","2022-09-24","oak","high",NA,"2 ub","yx-gk","pre","Suburban","7:01:24","7","01","24","AM","7:01:24"
"7634","2022-09-24","oak","high",NA,"2 ub","yx-gk","pre","Suburban","7:02:36","7","02","36","AM","7:02:36"
"7635","2022-09-24","oak","high",NA,"ub","yx-gk","pre","Suburban","7:03:26","7","03","26","AM","7:03:26"
"7636","2022-09-24","oak","high",NA,"ub","yx-gk","pre","Suburban","7:04:14","7","04","14","AM","7:04:14"
"7637","2022-09-24","oak","high",NA,"ub","yx-gk","pre","Suburban","7:05:15","7","05","15","AM","7:05:15"
"7638","2022-09-24","oak","high",NA,"","yx-gk","pre","Suburban","7:06:19","7","06","19","AM","7:06:19"
"7639","2022-09-24","oak","low",NA,"","yx-gk","pre","Suburban","7:07:17","7","07","17","AM","7:07:17"
"7640","2022-09-24","pine","high",NA,"","yx-gk","pre","Suburban","7:10:15","7","10","15","AM","7:10:15"
"7641","2022-09-24","pine","high",NA,"ub","yx-gk","pre","Suburban","7:11:16","7","11","16","AM","7:11:16"
"7642","2022-09-24","pine","high",NA,"ub","yx-gk","pre","Suburban","7:12:20","7","12","20","AM","7:12:20"
"7643","2022-09-24","pine","high",NA,"ub","yx-gk","pre","Suburban","7:13:18","7","13","18","AM","7:13:18"
"7644","2022-09-24","pine","high",NA,"","yx-gk","pre","Suburban","7:14:16","7","14","16","AM","7:14:16"
"7645","2022-09-24","snag","high",NA,"ub","yx-gk","pre","Suburban","7:15:13","7","15","13","AM","7:15:13"
"7646","2022-09-24","snag","high",NA,"ub","yx-gk","pre","Suburban","7:16:15","7","16","15","AM","7:16:15"
"7647","2022-09-24","snag","high",NA,"ub","yx-gk","pre","Suburban","7:17:15","7","17","15","AM","7:17:15"
"7648","2022-09-24","snag","high",NA,"","yx-gk","pre","Suburban","7:23:16","7","23","16","AM","7:23:16"
"7649","2022-09-24","snag","high",NA,"","yx-gk","pre","Suburban","7:24:15","7","24","15","AM","7:24:15"
"7650","2022-09-24","snag","high",NA,"","yx-gk","pre","Suburban","7:25:18","7","25","18","AM","7:25:18"
"7651","2022-09-24","snag","high",NA,"","yx-gk","pre","Suburban","7:26:15","7","26","15","AM","7:26:15"
"7652","2022-09-24","snag","high",NA,"","yx-gk","pre","Suburban","7:27:14","7","27","14","AM","7:27:14"
"7653","2022-09-24","snag","high",NA,"","yx-gk","pre","Suburban","7:28:15","7","28","15","AM","7:28:15"
"7654","2022-09-24","snag","high",NA,"","yx-gk","pre","Suburban","7:29:15","7","29","15","AM","7:29:15"
"7655","2022-09-24","snag","high",NA,"","yx-gk","pre","Suburban","7:30:14","7","30","14","AM","7:30:14"
"7656","2022-09-24","snag","high",NA,"","yx-gk","pre","Suburban","7:31:17","7","31","17","AM","7:31:17"
"7657","2022-09-24","snag","high",NA,"","yx-gk","pre","Suburban","7:32:15","7","32","15","AM","7:32:15"
"7658","2022-09-24","pine","low",NA,"","yx-gk","pre","Suburban","7:35:23","7","35","23","AM","7:35:23"
"7659","2022-09-24","pine","high",NA,"ub","yx-gk","pre","Suburban","7:35:29","7","35","29","AM","7:35:29"
"7660","2022-09-24","pine","high",NA,"","yx-gk","pre","Suburban","7:36:23","7","36","23","AM","7:36:23"
"7661","2022-09-24","pine","high",NA,"","yx-gk","pre","Suburban","7:37:14","7","37","14","AM","7:37:14"
"7662","2022-09-24","pine","high",NA,"","yx-gk","pre","Suburban","7:38:14","7","38","14","AM","7:38:14"
"7663","2022-09-24","pine","high",NA,"ub","yx-gk","pre","Suburban","7:39:19","7","39","19","AM","7:39:19"
"7664","2022-09-24","pine","high",NA,"ub","yx-gk","pre","Suburban","7:40:15","7","40","15","AM","7:40:15"
"7665","2022-09-24","pine","high",NA,"ub","yx-gk","pre","Suburban","7:41:15","7","41","15","AM","7:41:15"
"7666","2022-09-24","pine","high",NA,"","yx-gk","pre","Suburban","7:50:41","7","50","41","AM","7:50:41"
"7667","2022-09-24","pine","high",NA,"","yx-gk","pre","Suburban","7:51:40","7","51","40","AM","7:51:40"
"7668","2022-09-24","pine","high",NA,"","yx-gk","pre","Suburban","7:52:40","7","52","40","AM","7:52:40"
"7669","2022-09-24","powerline","high","","yk-rx,ub","bx-wk","pre","Suburban","8:39:40","8","39","40","AM","8:39:40"
"7670","2022-09-24","powerline","high","","ub","bx-wk","pre","Suburban","8:40:51","8","40","51","AM","8:40:51"
"7671","2022-09-24","powerline","high","","ub","bx-wk","pre","Suburban","8:41:39","8","41","39","AM","8:41:39"
"7672","2022-09-24","powerline","high","","","bx-wk","pre","Suburban","8:42:40","8","42","40","AM","8:42:40"
"7673","2022-09-24","powerline","high","","","bx-wk","pre","Suburban","8:43:40","8","43","40","AM","8:43:40"
"7674","2022-09-24","powerline","high","","","bx-wk","pre","Suburban","8:44:40","8","44","40","AM","8:44:40"
"7675","2022-09-24","powerline","high","","","bx-wk","pre","Suburban","8:45:40","8","45","40","AM","8:45:40"
"7676","2022-09-24","powerline","high","","","bx-wk","pre","Suburban","8:46:40","8","46","40","AM","8:46:40"
"7677","2022-09-24","powerline","high","","","bx-wk","pre","Suburban","8:47:41","8","47","41","AM","8:47:41"
"7678","2022-09-24","powerline","high","","","bx-wk","pre","Suburban","8:48:39","8","48","39","AM","8:48:39"
"7679","2022-09-24","snag","high","","","bx-wk","pre","Suburban","8:49:41","8","49","41","AM","8:49:41"
"7680","2022-09-24","hickory","high","","","bx-wk","pre","Suburban","8:56:58","8","56","58","AM","8:56:58"
"7681","2022-09-24","hickory","high","","","bx-wk","pre","Suburban","8:57:46","8","57","46","AM","8:57:46"
"7682","2022-09-24","hickory","high","","","bx-wk","pre","Suburban","8:58:41","8","58","41","AM","8:58:41"
"7683","2022-09-24","hickory","high","unk bug","","bx-wk","pre","Suburban","8:59:41","8","59","41","AM","8:59:41"
"7684","2022-09-24","hickory","high","","","bx-wk","pre","Suburban","9:00:44","9","00","44","AM","9:00:44"
"7685","2022-09-24","hickory","high","","","bx-wk","pre","Suburban","9:01:53","9","01","53","AM","9:01:53"
"7686","2022-09-24","hickory","high","","","bx-wk","pre","Suburban","9:02:41","9","02","41","AM","9:02:41"
"7687","2022-09-24","powerline","high","","gx-yx","bx-wk","pre","Suburban","9:03:42","9","03","42","AM","9:03:42"
"7688","2022-09-24","powerline","high","","","bx-wk","pre","Suburban","9:04:40","9","04","40","AM","9:04:40"
"7689","2022-09-24","powerline","high","","gk-yx","bx-wk","pre","Suburban","9:05:40","9","05","40","AM","9:05:40"
"7690","2022-09-24","oak","high","","gk-yx","bx-wk","pre","Suburban","9:06:41","9","06","41","AM","9:06:41"
"7691","2022-09-24","dirt","low","cache acorn","gk-yx","bx-wk","pre","Suburban","9:07:46","9","07","46","AM","9:07:46"
"7692","2022-09-24","non-native bush","low","","","bx-wk","pre","Suburban","9:09:03","9","09","03","AM","9:09:03"
"7693","2022-09-24","cement","low","unk bug",",","bx-wk","pre","Suburban","9:09:46","9","09","46","AM","9:09:46"
"7694","2022-09-24","cement","low","cigarette butt","","bx-wk","pre","Suburban","9:10:48","9","10","48","AM","9:10:48"
"7695","2022-09-24","powerline","high","","","bx-wk","pre","Suburban","9:11:40","9","11","40","AM","9:11:40"
"7696","2022-09-24","hickory","high","","","bx-wk","pre","Suburban","9:12:40","9","12","40","AM","9:12:40"
"7697","2022-09-24","hickory","high","","","bx-wk","pre","Suburban","9:13:40","9","13","40","AM","9:13:40"
"7698","2022-09-24","hickory","high","","","bx-wk","pre","Suburban","9:14:40","9","14","40","AM","9:14:40"
"7699","2022-09-24","hickory","high","","","bx-wk","pre","Suburban","9:15:40","9","15","40","AM","9:15:40"
"7700","2022-09-24","hickory","high","","","bx-wk","pre","Suburban","9:16:40","9","16","40","AM","9:16:40"
"7701","2022-09-24","hickory","high","","","bx-wk","pre","Suburban","9:17:40","9","17","40","AM","9:17:40"
"7702","2022-09-24","oak","low",NA,"ub","op-xi","pre","Natural","10:08:30","10","08","30","AM","10:08:30"
"7703","2022-09-24","pine","low",NA,"","op-xi","pre","Natural","10:09:32","10","09","32","AM","10:09:32"
"7704","2022-09-24","oak","low",NA,"","op-xi","pre","Natural","10:10:33","10","10","33","AM","10:10:33"
"7705","2022-09-24","pine","high",NA,"unk","op-xi","pre","Natural","10:34:37","10","34","37","AM","10:34:37"
"7706","2024-02-25","snag","high","","","wk-ox","post","Suburban","6:38:33","6","38","33","AM","6:38:33"
"7707","2024-02-25","snag","high","","","wk-ox","post","Suburban","6:39:33","6","39","33","AM","6:39:33"
"7708","2024-02-25","muscadine","high","","","wk-ox","post","Suburban","6:40:49","6","40","49","AM","6:40:49"
"7709","2024-02-25","muscadine","high","","","wk-ox","post","Suburban","6:41:45","6","41","45","AM","6:41:45"
"7710","2024-02-25","powerline","high","","","wk-ox","post","Suburban","7:54:13","7","54","13","AM","7:54:13"
"7711","2024-02-25","powerline","high","","","wk-ox","post","Suburban","7:55:06","7","55","06","AM","7:55:06"
"7712","2024-02-25","powerline","high","","nomo mob","wk-ox","post","Suburban","7:56:27","7","56","27","AM","7:56:27"
"7713","2024-02-25","wooden carport","high","","gx-ak & nomo mob","wk-ox","post","Suburban","7:57:45","7","57","45","AM","7:57:45"
"7714","2024-02-25","powerline","high","","gx-ak & yx-dgk & nomo mob","wk-ox","post","Suburban","8:00:08","8","00","08","AM","8:00:08"
"7715","2024-02-25","palm","high","","","wk-ox","post","Suburban","8:01:07","8","01","07","AM","8:01:07"
"7716","2024-02-25","powerline pole","high","","","wk-ox","post","Suburban","8:02:07","8","02","07","AM","8:02:07"
"7717","2024-02-25","oak","high","","","wk-ox","post","Suburban","8:03:10","8","03","10","AM","8:03:10"
"7718","2024-02-25","grass","low","","","wk-ox","post","Suburban","8:04:08","8","04","08","AM","8:04:08"
"7719","2024-02-25","grass","low","","","wk-ox","post","Suburban","8:05:10","8","05","10","AM","8:05:10"
"7720","2024-02-25","brick","low","acorn","","wk-ox","post","Suburban","8:06:08","8","06","08","AM","8:06:08"
"7721","2024-02-25","pine","high","","","wk-ox","post","Suburban","8:07:09","8","07","09","AM","8:07:09"
"7722","2024-02-25","oak","low","","","wk-ox","post","Suburban","8:08:09","8","08","09","AM","8:08:09"
"7723","2024-02-25","pine","high","","nomo mob","wk-ox","post","Suburban","8:09:14","8","09","14","AM","8:09:14"
"7724","2024-02-25","sand","low","","gx-ak & yx-dgk","wk-ox","post","Suburban","8:10:07","8","10","07","AM","8:10:07"
"7725","2024-02-25","sand","low","cache acorn","gx-ak & yx-dgk","wk-ox","post","Suburban","8:11:10","8","11","10","AM","8:11:10"
"7726","2024-02-25","sand","low","","","wk-ox","post","Suburban","8:12:12","8","12","12","AM","8:12:12"
"7727","2024-02-25","pine","high","","gx-ak & yx-dgk","wk-ox","post","Suburban","8:13:17","8","13","17","AM","8:13:17"
"7728","2024-02-25","pine","high","","gx-ak & yx-dgk","wk-ox","post","Suburban","8:14:06","8","14","06","AM","8:14:06"
"7729","2024-02-25","powerline pole","high","","","wk-ox","post","Suburban","8:15:12","8","15","12","AM","8:15:12"
"7730","2024-02-25","powerline pole","high","","","wk-ox","post","Suburban","8:16:07","8","16","07","AM","8:16:07"
"7731","2024-02-25","powerline pole","high","","","wk-ox","post","Suburban","8:17:07","8","17","07","AM","8:17:07"
"7732","2024-02-25","oak","low","","","wk-ox","post","Suburban","8:18:08","8","18","08","AM","8:18:08"
"7733","2024-02-25","pine","low","","","wk-ox","post","Suburban","8:19:11","8","19","11","AM","8:19:11"
"7734","2024-02-25","powerline","high","","gx-ak & yx-dgk","wk-ox","post","Suburban","8:20:29","8","20","29","AM","8:20:29"
"7735","2024-02-25","powerline","high","","gx-ak & yx-dgk","wk-ox","post","Suburban","8:21:28","8","21","28","AM","8:21:28"
"7736","2024-02-25","powerline","high","","gx-ak & yx-dgk","wk-ox","post","Suburban","8:22:27","8","22","27","AM","8:22:27"
"7737","2024-02-25","powerline","high","","gx-ak & yx-dgk","wk-ox","post","Suburban","8:23:27","8","23","27","AM","8:23:27"
"7738","2024-02-25","powerline","high","","gx-ak & yx-dgk","wk-ox","post","Suburban","8:24:30","8","24","30","AM","8:24:30"
"7739","2024-02-25","powerline","high","","gx-ak & yx-dgk","wk-ox","post","Suburban","8:25:27","8","25","27","AM","8:25:27"
"7740","2024-02-25","powerline","high","","gx-ak & yx-dgk","wk-ox","post","Suburban","8:26:28","8","26","28","AM","8:26:28"
"7741","2024-02-25","powerline","high","","gx-ak","wk-ox","post","Suburban","8:27:27","8","27","27","AM","8:27:27"
"7742","2024-02-25","oak","low","","gx-ak","wk-ox","post","Suburban","8:31:16","8","31","16","AM","8:31:16"
"7743","2024-02-25","oak","high","","gx-ak","wk-ox","post","Suburban","8:32:14","8","32","14","AM","8:32:14"
"7744","2024-02-25","oak","high","","gx-ak","wk-ox","post","Suburban","8:33:15","8","33","15","AM","8:33:15"
"7745","2024-02-25","powerline","high","","gx-ak","wk-ox","post","Suburban","8:34:14","8","34","14","AM","8:34:14"
"7746","2024-02-25","powerline","high","","gx-ak","wk-ox","post","Suburban","8:35:24","8","35","24","AM","8:35:24"
"7747","2024-02-25","powerline","high","","gx-ak","wk-ox","post","Suburban","8:36:16","8","36","16","AM","8:36:16"
"7748","2024-02-25","powerline","high","","","wk-ox","post","Suburban","8:37:15","8","37","15","AM","8:37:15"
"7749","2024-02-25","powerline","high","","gx-ak","wk-ox","post","Suburban","8:38:14","8","38","14","AM","8:38:14"
"7750","2024-02-25","powerline","high","","gx-ak","wk-ox","post","Suburban","8:39:14","8","39","14","AM","8:39:14"
"7751","2024-02-25","powerline","high","","gx-ak","wk-ox","post","Suburban","8:40:17","8","40","17","AM","8:40:17"
"7752","2024-02-25","powerline","high","","","wk-ox","post","Suburban","8:41:16","8","41","16","AM","8:41:16"
"7753","2024-02-25","powerline","high","","","wk-ox","post","Suburban","8:42:14","8","42","14","AM","8:42:14"
"7754","2024-02-25","powerline","high","","","wk-ox","post","Suburban","8:43:14","8","43","14","AM","8:43:14"
"7755","2024-02-25","oak","low","","","wk-ox","post","Suburban","8:44:14","8","44","14","AM","8:44:14"
"7756","2024-02-25","oak","low","lizard","","wk-ox","post","Suburban","8:45:13","8","45","13","AM","8:45:13"
"7757","2024-02-25","oak","low","lizard","","wk-ox","post","Suburban","8:46:17","8","46","17","AM","8:46:17"
"7758","2024-02-25","muscadine","low","","","wk-ox","post","Suburban","8:50:08","8","50","08","AM","8:50:08"
"7759","2024-02-25","grass","low","recover acorn","","wk-ox","post","Suburban","8:51:12","8","51","12","AM","8:51:12"
"7760","2024-02-25","palm","high","acorn","","wk-ox","post","Suburban","8:53:20","8","53","20","AM","8:53:20"
"7761","2024-02-25","oak","high","","gx-ak","wk-ox","post","Suburban","8:54:19","8","54","19","AM","8:54:19"
"7762","2024-02-25","oak","high","","nomo chase","wk-ox","post","Suburban","8:55:24","8","55","24","AM","8:55:24"
"7763","2024-02-25","grass","low","","","wk-ox","post","Suburban","8:56:55","8","56","55","AM","8:56:55"
"7764","2024-02-25","loquat tree","low","","","wk-ox","post","Suburban","8:57:58","8","57","58","AM","8:57:58"
"7765","2024-02-25","grass","low","","","wk-ox","post","Suburban","8:58:52","8","58","52","AM","8:58:52"
"7766","2024-02-25","sand","low","","","wk-ox","post","Suburban","8:59:52","8","59","52","AM","8:59:52"
"7767","2024-02-25","palmetto","low","","","wk-ox","post","Suburban","9:00:51","9","00","51","AM","9:00:51"
"7768","2024-02-25","sand","low","","","wk-ox","post","Suburban","9:01:57","9","01","57","AM","9:01:57"
"7769","2024-02-25","oak","low","","","wk-ox","post","Suburban","9:02:54","9","02","54","AM","9:02:54"
"7770","2024-02-25","snag","high","","","wk-ox","post","Suburban","9:03:52","9","03","52","AM","9:03:52"
"7771","2024-02-25","snag","high","","","wk-ox","post","Suburban","9:04:51","9","04","51","AM","9:04:51"
"7772","2024-02-25","grass","low","","","wk-ox","post","Suburban","9:05:51","9","05","51","AM","9:05:51"
"7773","2024-02-25","grass","low","","gx-ak & yx-dgk","wk-ox","post","Suburban","9:06:51","9","06","51","AM","9:06:51"
"7774","2024-02-25","grass","low","","","wk-ox","post","Suburban","9:07:51","9","07","51","AM","9:07:51"
"7775","2024-02-25","snag","low","","","wk-ox","post","Suburban","9:08:53","9","08","53","AM","9:08:53"
"7776","2024-02-25","pine","high","","","xhw-i","post","Natural","9:50:07","9","50","07","AM","9:50:07"
"7777","2024-02-25","pine","high","","","xhw-i","post","Natural","9:50:39","9","50","39","AM","9:50:39"
"7778","2024-02-25","pine","high","","","xhw-i","post","Natural","9:51:44","9","51","44","AM","9:51:44"
"7779","2024-02-25","pine","high","","","xhw-i","post","Natural","9:52:38","9","52","38","AM","9:52:38"
"7780","2024-02-25","oak","high","","","xhw-i","post","Natural","9:53:43","9","53","43","AM","9:53:43"
"7781","2024-02-25","oak","high","","ub at nest","xhw-i","post","Natural","9:54:40","9","54","40","AM","9:54:40"
"7782","2024-02-25","snag","low","","ub","xhw-i","post","Natural","9:57:39","9","57","39","AM","9:57:39"
"7783","2024-02-25","oak","high","","ub","xhw-i","post","Natural","9:58:36","9","58","36","AM","9:58:36"
"7784","2024-02-25","oak","low","","ub","xhw-i","post","Natural","9:59:38","9","59","38","AM","9:59:38"
"7785","2024-02-25","oak","high","","ub","xhw-i","post","Natural","10:00:36","10","00","36","AM","10:00:36"
"7786","2024-02-25","oak","high","","ub","xhw-i","post","Natural","10:01:36","10","01","36","AM","10:01:36"
"7787","2024-02-25","oak","high","","ub","xhw-i","post","Natural","10:02:40","10","02","40","AM","10:02:40"
"7788","2024-02-25","oak","low","stick","ub","xhw-i","post","Natural","10:03:43","10","03","43","AM","10:03:43"
"7789","2024-02-25","oak","low","stick","ub","xhw-i","post","Natural","10:04:38","10","04","38","AM","10:04:38"
"7790","2024-02-25","oak","low","","ub","xhw-i","post","Natural","10:05:40","10","05","40","AM","10:05:40"
"7791","2024-02-25","oak","high","","","xhw-i","post","Natural","10:06:40","10","06","40","AM","10:06:40"
"7792","2024-02-25","oak","high","","","xhw-i","post","Natural","10:07:41","10","07","41","AM","10:07:41"
"7793","2024-02-25","oak","high","","ub","xhw-i","post","Natural","10:08:41","10","08","41","AM","10:08:41"
"7794","2024-02-25","snag","high","","","xhw-i","post","Natural","10:09:41","10","09","41","AM","10:09:41"
"7795","2024-02-25","snag","high","","","xhw-i","post","Natural","10:10:40","10","10","40","AM","10:10:40"
"7796","2024-02-25","snag","high","","","xhw-i","post","Natural","10:11:40","10","11","40","AM","10:11:40"
"7797","2024-02-25","snag","high","","","xhw-i","post","Natural","10:12:40","10","12","40","AM","10:12:40"
"7798","2024-02-25","snag","high","","","xhw-i","post","Natural","10:13:41","10","13","41","AM","10:13:41"
"7799","2024-02-25","snag","high","","","xhw-i","post","Natural","10:14:40","10","14","40","AM","10:14:40"
"7800","2024-02-25","rusty lyonia","low","","","xhw-i","post","Natural","10:15:43","10","15","43","AM","10:15:43"
"7801","2024-02-25","oak","low","stick","","xhw-i","post","Natural","10:16:40","10","16","40","AM","10:16:40"
"7802","2024-02-25","oak","low","","","xhw-i","post","Natural","10:17:40","10","17","40","AM","10:17:40"
"7803","2024-02-25","oak","high","","","xhw-i","post","Natural","10:18:41","10","18","41","AM","10:18:41"
"7804","2024-02-25","oak","low","stick","","xhw-i","post","Natural","10:22:13","10","22","13","AM","10:22:13"
"7805","2024-02-25","oak","low","","","xhw-i","post","Natural","10:23:14","10","23","14","AM","10:23:14"
